player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
642197,Jamie Westbrook,2024,2026-07-24,48.0,False,"Westbrook, Jamie",48.0,28.0,0.15,0.217,0.35,0.41,0.252,0.308,Jamie Westbrook,48.0,0.584042553,0.2520904426879071,0.3079791373394905,57.03846201310828,0.083333333,0.291666666,0.455,0.33613445,0.7032967,0.84313725,0.135,0.10344828,0.34482759,89.37857491629464,16.321428571428573,29.0,R,"Westbrook, Jamie",76.0,0.8941176470588236,69.005489211,0.0657894736842105,7.398244211,0.3469387755102041,0.2236842105263158,0.0816326530612244,0.0526315789473684,0.3552631578947368,0.2763157894736842,-3.134104641955404,49.0,27.0,21.0,2.0,"Westbrook, Jamie",R,76.0,27.4987956031043,11.38373935419338,2.049069101356561,0.5789473684210528,31.67620641665059,32.72286970802583,-10.583481947989146,22.139387760036687,westbja02,Jamie Westbrook,BOS,48,62.0,chadwick,True,True,True,True,True,False,True
663330,Jahmai Jones,2024,2026-07-24,47.0,False,"Jones, Jahmai",47.0,27.0,0.238,0.189,0.381,0.329,0.302,0.266,Jahmai Jones,47.0,0.685300206,0.3018388190995092,0.2656910108483356,97.4621500299255,0.042553191,0.340425531,0.43421053,0.30120482,0.6969697,0.82926829,0.13157895,0.07407407,0.40740741,85.23845966045673,15.807692307692308,26.0,R,"Jones, Jahmai",52.0,0.896551724137931,72.993053269,0.2884615384615385,7.689005577,0.3513513513513513,0.25,0.1621621621621621,0.1153846153846153,0.2884615384615384,0.4230769230769231,-0.8765870590627102,37.0,15.0,22.0,1.0,"Jones, Jahmai",R,52.0,31.876793279450755,14.234161016910244,-7.816628881154199,0.5384615384615385,29.631303158013345,25.8028983971186,6.577187516829978,32.38008591394858,jonesja08,Jahmai Jones,NYY,47,94.0,chadwick,True,True,True,True,True,False,True
691723,Coby Mayo,2024,2026-07-24,46.0,False,"Mayo, Coby",46.0,19.0,0.098,0.17,0.098,0.203,0.152,0.222,Coby Mayo,46.0,0.293213148,0.15225125525308691,0.22190686930780826,-7.43839073518074,0.086956521,0.478260869,0.4787234,0.32075472,0.56666667,0.67857143,0.20744681,0.0,0.21052632,84.6842105263158,6.052631578947368,22.0,R,"Mayo, Coby",79.0,0.8977272727272727,74.081263544,0.4050632911392404,6.990807215,0.2222222222222222,0.1265822784810126,0.0666666666666666,0.0379746835443038,0.430379746835443,0.2151898734177215,-8.178818882009567,45.0,34.0,17.0,1.0,"Mayo, Coby",R,79.0,33.45642503528166,10.379898409980251,-14.89649273486244,0.3291139240506329,28.4507275851407,20.920632079016745,15.823500531484065,36.74413261050079,mayoco01,Coby Mayo,BAL,46,-11.0,chadwick,True,True,True,True,True,False,True
694376,Shay Whitcomb,2024,2026-07-24,46.0,False,"Whitcomb, Shay",46.0,33.0,0.22,0.276,0.293,0.416,0.272,0.341,Shay Whitcomb,46.0,0.597030752,0.27172296332276386,0.3409533915312394,75.7142067773709,0.108695652,0.173913043,0.46666667,0.29126214,0.83333333,0.90740741,0.07734807,0.06060606,0.42424242,88.82727420691288,18.181818181818183,25.0,R,"Whitcomb, Shay",72.0,0.9,70.380682778,0.0694444444444444,7.433329028,0.2580645161290322,0.2222222222222222,0.1451612903225806,0.125,0.1388888888888889,0.375,-3.715350081016568,62.0,10.0,27.0,2.0,"Whitcomb, Shay",R,72.0,28.812619361396084,9.508986487137546,1.5235195585924175,0.6527777777777777,28.61869507730784,30.35321146148615,-3.2844755087863504,27.0687359526998,whitcsh01,Shay Whitcomb,HOU,46,72.0,chadwick,True,True,True,True,True,False,True
672642,Steward Berroa,2024,2026-07-24,45.0,False,"Berroa, Steward",45.0,23.0,0.189,0.144,0.216,0.191,0.268,0.243,Steward Berroa,45.0,0.549549549,0.2679501374562581,0.24300106896294488,73.0892222830327,0.177777777,0.311111111,0.35519126,0.2300885,0.72307692,0.76923077,0.09836066,0.0,0.2173913,84.68636252663352,16.318181818181817,25.0,B,"Berroa, Steward",56.0,0.8888888888888888,69.503906786,0.0535714285714285,6.821314464,0.2682926829268293,0.1964285714285714,0.073170731707317,0.0535714285714285,0.2678571428571428,0.375,-2.0610407581396317,41.0,15.0,21.0,1.0,"Berroa, Steward",R,56.0,33.09341900703221,11.95340953668527,-3.671986013397,0.5000000000000001,28.55219145152996,27.072265341765185,5.905712949602815,32.977978291368,berrost01,Steward Berroa,TOR,45,61.0,chadwick,True,True,True,True,True,False,True
660162,Yoán Moncada,2024,2026-07-24,45.0,False,"Moncada, Yoán",45.0,29.0,0.275,0.265,0.4,0.351,0.333,0.316,Yoán Moncada,45.0,0.755555555,0.3326861116621229,0.3157067828708225,117.74792809898128,0.111111111,0.244444444,0.44791667,0.25925926,0.75581395,0.89655172,0.109375,0.0,0.34482759,90.23792766702586,5.931034482758621,29.0,B,"Moncada, Yoán",39.0,0.9069767441860463,70.039049231,0.2051282051282051,6.98698641,0.3235294117647059,0.282051282051282,0.1176470588235294,0.1025641025641025,0.1282051282051282,0.3846153846153846,-0.8376696437805213,34.0,5.0,15.0,0.0,"Moncada, Yoán",R,39.0,38.81056783567062,3.2115474161846267,7.8728955878228515,0.2564102564102564,29.7535192552754,17.829434404808314,8.083275940024068,25.912710344832377,moncayo01,Yoán Moncada,CHW,45,116.0,chadwick,True,True,True,True,True,False,False
679822,Justin Foscue,2024,2026-07-24,44.0,False,"Foscue, Justin",44.0,24.0,0.048,0.103,0.071,0.151,0.08,0.137,Justin Foscue,44.0,0.162337661,0.07987314327196642,0.13448497382077304,-58.39037278583302,0.045454545,0.409090909,0.4973262,0.35779817,0.72043011,0.83333333,0.13903743,0.04166667,0.16666667,86.8875020345052,26.916666666666668,25.0,R,"Foscue, Justin",81.0,0.9,69.890395432,0.0864197530864197,7.037648148,0.2542372881355932,0.1851851851851851,0.0508474576271186,0.037037037037037,0.2716049382716049,0.2592592592592592,-7.4243156163634545,59.0,22.0,21.0,2.0,"Foscue, Justin",R,81.0,28.18627059761386,8.986591903346286,-5.053374113700853,0.5185185185185187,26.59407233974365,29.670730628995923,2.525180183323646,32.19591081231956,foscuju01,Justin Foscue,TEX,44,-51.0,chadwick,True,True,True,True,True,False,True
664874,Seby Zavala,2024,2026-07-24,43.0,False,"Zavala, Seby",43.0,24.0,0.154,0.177,0.282,0.369,0.221,0.261,Seby Zavala,43.0,0.496336996,0.2207387543859936,0.2613683428083147,45.92484868678498,0.069767441,0.372093023,0.49122807,0.35483871,0.6547619,0.74509804,0.16959064,0.04166667,0.41666667,90.5173870584239,19.82608695652174,30.0,R,"Zavala, Seby",67.0,0.8933333333333333,68.572314925,0.0597014925373134,7.239945522,0.2954545454545454,0.1940298507462686,0.1136363636363636,0.0746268656716417,0.3432835820895522,0.2686567164179104,-2.4898117077614708,44.0,23.0,18.0,3.0,"Zavala, Seby",R,67.0,38.880405316685945,20.52183380458718,-5.325370086174152,0.5074626865671642,27.72669442935124,21.1006984440985,11.790994939845332,32.89169338394383,zavalse01,Seby Zavala,SEA,43,45.0,chadwick,True,True,True,True,True,False,True
642201,Eli White,2024,2026-07-24,42.0,False,"White, Eli",42.0,27.0,0.282,0.204,0.436,0.343,0.335,0.27,Eli White,42.0,0.769230768,0.3351706110295795,0.2702938261486235,114.52019999133161,0.023809523,0.285714285,0.4875,0.25974026,0.80769231,0.89655172,0.09375,0.11111111,0.48148148,88.73845966045673,8.192307692307692,30.0,R,"White, Eli",67.0,0.9054054054054054,71.027810746,0.1343283582089552,7.058388806,0.3454545454545454,0.2835820895522388,0.1636363636363636,0.1343283582089552,0.1791044776119403,0.373134328358209,1.6305988426379785,55.0,12.0,25.0,3.0,"White, Eli",R,67.0,34.180441391284674,9.177403836514136,4.564882242232132,0.4925373134328359,31.669500713657925,26.62103953590049,0.9990408081801422,27.62008034408064,whiteel04,Eli White,ATL,42,113.0,chadwick,True,True,True,True,True,False,True
694377,Nick Yorke,2024,2026-07-24,42.0,False,"Yorke, Nick",42.0,26.0,0.216,0.279,0.378,0.511,0.289,0.379,Nick Yorke,42.0,0.664092663,0.2891906982376462,0.3790902410234724,82.18647358989861,0.095238095,0.285714285,0.47126437,0.31775701,0.70731707,0.8125,0.13793103,0.15384615,0.5,89.68845778245192,7.961538461538462,22.0,R,"Yorke, Nick",67.0,0.8933333333333333,71.830305224,0.3283582089552239,7.175025224,0.2954545454545454,0.1940298507462686,0.1590909090909091,0.1044776119402985,0.3432835820895522,0.2985074626865671,-3.86202550959602,44.0,23.0,20.0,1.0,"Yorke, Nick",R,67.0,34.47531639402157,3.9193236067224673,7.515430930925201,0.3731343283582089,26.03226167390135,30.90549146374469,-7.562552310526728,23.34293915321795,yorkeni01,Nick Yorke,PIT,42,84.0,chadwick,True,True,True,True,True,False,True
640902,Jhonny Pereda,2024,2026-07-24,40.0,False,"Pereda, Jhonny",40.0,29.0,0.231,0.231,0.231,0.311,0.216,0.255,Jhonny Pereda,40.0,0.48076923,0.21638970971107482,0.2554713010787964,33.71872812274807,0.0,0.25,0.46202532,0.35294118,0.76712329,0.86046512,0.10759494,0.03448276,0.37931034,85.46551724137932,3.3448275862068964,28.0,R,"Pereda, Jhonny",66.0,0.9041095890410958,70.145853636,0.0909090909090909,7.153610303,0.2857142857142857,0.2121212121212121,0.1428571428571428,0.106060606060606,0.2575757575757575,0.4090909090909091,-2.0451601497439085,49.0,17.0,27.0,1.0,"Pereda, Jhonny",R,66.0,28.1967819543672,4.164028019677037,7.968080358810005,0.4545454545454546,30.76568413221824,28.614151751756022,-5.977424977759455,22.636726773996564,peredjh01,Jhonny Pereda,MIA,40,35.0,chadwick,True,True,True,True,True,False,True
671286,Johnathan Rodríguez,2024,2026-07-24,40.0,False,"Rodríguez, Johnathan",40.0,17.0,0.129,0.134,0.161,0.157,0.253,0.26,Johnathan Rodríguez,40.0,0.486290322,0.2525438696146011,0.25975449085235597,62.84451427701701,0.225,0.35,0.45714286,0.33333333,0.6125,0.68292683,0.17714286,0.0,0.47058824,91.3352912454044,-10.764705882352942,24.0,R,"Rodríguez, Johnathan",65.0,0.9154929577464788,76.170179846,0.6615384615384614,8.283926,0.275,0.1692307692307692,0.2,0.123076923076923,0.3846153846153846,0.2615384615384615,-4.8814708927613815,40.0,25.0,17.0,2.0,"Rodríguez, Johnathan",R,65.0,33.03037103293991,9.858502675005536,-2.536172194686836,0.2769230769230769,30.063572093584437,27.73084961503091,6.251026302366974,33.98187591739789,rodrijo10,Johnathan Rodríguez,CLE,40,46.0,chadwick,True,True,True,True,True,False,True
680716,Jonathan Ornelas,2024,2026-07-24,40.0,False,"Ornelas, Jonathan",40.0,25.0,0.216,0.225,0.27,0.278,0.235,0.246,Jonathan Ornelas,40.0,0.526680526,0.2353184100909111,0.2462455064822466,50.95300234584489,0.05,0.325,0.4601227,0.28888889,0.72,0.85714286,0.12883436,0.0,0.56,94.33750406901042,0.8333333333333334,24.0,R,"Ornelas, Jonathan",64.0,0.9014084507042254,70.202304063,0.140625,6.981489219,0.4,0.28125,0.1555555555555555,0.109375,0.296875,0.328125,-3.3953696036739998,45.0,19.0,21.0,2.0,"Ornelas, Jonathan",R,64.0,29.40257968702698,4.139234807599774,2.385958318185036,0.4062499999999999,26.74468720370115,20.95903156993929,6.408971176804764,27.36800274674406,orneljo01,Jonathan Ornelas,TEX,40,55.0,chadwick,True,True,True,True,True,False,True
682668,Luisangel Acuña,2024,2026-07-24,40.0,False,"Acuña, Luisangel",40.0,33.0,0.308,0.264,0.641,0.428,0.406,0.307,Luisangel Acuña,40.0,0.966025641,0.4056757137179375,0.3071946608714568,165.67618373107783,0.025,0.15,0.54411765,0.34246575,0.7972973,0.85714286,0.11029412,0.09090909,0.45454545,91.01290007560483,10.34375,22.0,R,"Acuña, Luisangel",68.0,0.9315068493150684,73.570397206,0.3970588235294117,7.319371765,0.3018867924528302,0.2352941176470588,0.2075471698113207,0.1617647058823529,0.2205882352941176,0.4558823529411764,4.013993292691317,53.0,15.0,31.0,0.0,"Acuña, Luisangel",R,68.0,24.85113104885715,3.2865306122115627,8.031656408318018,0.338235294117647,25.23980731959436,27.500380220443745,0.7978085899465381,28.298188810390283,acunajo01,Luisangel Acuña,NYM,40,166.0,chadwick,True,True,True,True,True,False,True
669137,Armando Alvarez,2024,2026-07-24,39.0,False,"Alvarez, Armando",39.0,29.0,0.243,0.265,0.27,0.344,0.248,0.289,Armando Alvarez,39.0,0.552321552,0.24836905797322592,0.2885568325336163,62.468755708564295,0.051282051,0.205128205,0.46043165,0.35294118,0.828125,0.82352941,0.07857143,0.0,0.10344828,80.82069133890086,14.89655172413793,29.0,R,"Alvarez, Armando",54.0,0.9,68.377100185,0.074074074074074,6.956469259,0.3636363636363636,0.2962962962962963,0.0454545454545454,0.037037037037037,0.1851851851851851,0.4259259259259259,-2.137925427389733,44.0,10.0,23.0,1.0,"Alvarez, Armando",R,54.0,31.07231269193053,15.092688785606104,2.811839242533228,0.5555555555555556,26.530825446877216,28.39416372362434,0.2429781333477025,28.63714185697205,alvarar01,Armando Alvarez,OAK,39,63.0,chadwick,True,True,True,True,True,False,True
621545,Zach Remillard,2024,2026-07-24,39.0,False,"Remillard, Zach",39.0,24.0,0.242,0.226,0.333,0.317,0.305,0.301,Zach Remillard,39.0,0.675438596,0.30474400049761724,0.3009707476641681,98.09287648142224,0.128205128,0.256410256,0.35761589,0.20987654,0.7962963,0.86486486,0.07236842,0.04166667,0.29166667,86.86666434151786,14.285714285714286,30.0,R,"Remillard, Zach",44.0,0.8979591836734694,67.9280075,0.0,6.594920227,0.3684210526315789,0.3181818181818182,0.131578947368421,0.1136363636363636,0.1363636363636363,0.4545454545454545,-0.3605328088882736,38.0,6.0,20.0,3.0,"Remillard, Zach",R,44.0,32.32725204609756,6.194670129600934,6.940918588839879,0.4772727272727273,24.69994960914894,28.426709060126115,-4.433499747099589,23.99320931302653,remilza01,Zach Remillard,CHW,39,95.0,chadwick,True,True,True,True,True,False,False
666165,Blake Sabol,2024,2026-07-24,38.0,False,"Sabol, Blake",38.0,23.0,0.313,0.244,0.375,0.398,0.352,0.33,Blake Sabol,38.0,0.796052631,0.3524133208635691,0.3298369227228938,128.93627403647585,0.131578947,0.236842105,0.51612903,0.31944444,0.734375,0.92682927,0.136,0.08695652,0.43478261,90.33043902853261,12.695652173913043,26.0,L,"Sabol, Blake",58.0,0.90625,71.230168276,0.0172413793103448,7.178596897,0.3902439024390244,0.2758620689655172,0.1463414634146341,0.1034482758620689,0.293103448275862,0.3793103448275862,-0.896972120859794,41.0,17.0,22.0,2.0,"Sabol, Blake",L,58.0,36.16640659075469,12.736147551532492,-0.0670513576440011,0.6206896551724139,28.55305815004973,25.991791093037865,8.077466542112932,34.0692576351508,sabolbl01,Blake Sabol,SFG,38,132.0,chadwick,True,True,True,True,True,False,True
677941,Jordyn Adams,2024,2026-07-24,38.0,False,"Adams, Jordyn",38.0,23.0,0.229,0.254,0.314,0.382,0.271,0.308,Jordyn Adams,38.0,0.603759398,0.270762584711376,0.3164089821480416,73.25048701112466,0.078947368,0.315789473,0.51265823,0.36842105,0.72839506,0.84782609,0.13836478,0.04347826,0.30434783,88.04545454545455,10.5,24.0,R,"Adams, Jordyn",70.0,0.8974358974358975,70.328520714,0.1142857142857142,7.730032857,0.2857142857142857,0.2,0.0816326530612244,0.0571428571428571,0.3,0.3142857142857143,-0.2506241663910957,49.0,21.0,22.0,4.0,"Adams, Jordyn",R,70.0,31.493418016873253,10.067324737394012,4.454708651450177,0.6142857142857145,30.04378312092849,30.340299640616877,-2.913627148201374,27.4266724924155,adamsjo03,Jordyn Adams,LAA,38,71.0,chadwick,True,True,True,True,True,False,True
693049,Oscar Colás,2024,2026-07-24,38.0,False,"Colás, Oscar",38.0,23.0,0.273,0.248,0.273,0.289,0.3,0.299,Oscar Colás,38.0,0.641148324,0.30031871795654297,0.29926258808857686,94.9800423703911,0.105263157,0.263157894,0.51388889,0.41860465,0.75675676,0.86842105,0.125,0.0,0.43478261,89.87727494673295,7.130434782608695,25.0,L,"Colás, Oscar",67.0,0.9054054054054054,74.974384328,0.4925373134328357,7.395185224,0.2448979591836734,0.1791044776119403,0.1428571428571428,0.1044776119402985,0.2686567164179104,0.3134328358208955,-1.478694781778966,49.0,18.0,21.0,1.0,"Colás, Oscar",L,67.0,32.72486341495121,3.936509218079467,-2.917301070296946,0.3880597014925374,25.52164284294096,29.42961830658475,0.6686934837869674,30.09831179037171,colasos01,Oscar Colás,CHW,38,88.0,chadwick,True,True,True,True,True,False,True
608596,Tom Murphy,2024,2026-07-24,38.0,False,"Murphy, Tom",38.0,20.0,0.118,0.15,0.235,0.323,0.206,0.253,Tom Murphy,38.0,0.445820432,0.20589477764932732,0.26027895953204183,30.319251171373963,0.105263157,0.368421052,0.42763158,0.29069767,0.66153846,0.825,0.14379085,0.1,0.35,87.425,4.55,33.0,R,"Murphy, Tom",46.0,0.9019607843137256,72.406657826,0.1739130434782608,7.77485,0.3333333333333333,0.1956521739130435,0.1481481481481481,0.0869565217391304,0.4130434782608695,0.2608695652173913,-3.5761856393302494,27.0,19.0,12.0,0.0,"Murphy, Tom",R,46.0,33.87561943237222,10.48281854015603,0.6593542149950534,0.5,26.682052618532698,26.39172899934653,-4.339876300377126,22.0518526989694,murphto04,Tom Murphy,SFG,38,28.0,chadwick,True,True,True,True,True,False,False
681584,David Villar,2024,2026-07-24,37.0,False,"Villar, David",37.0,23.0,0.257,0.222,0.457,0.439,0.305,0.319,David Villar,37.0,0.727413127,0.3049559254904051,0.31939743660591746,96.99419392863474,0.027027027,0.351351351,0.44852941,0.28,0.67213115,0.825,0.14705882,0.13043478,0.52173913,91.34347401494566,15.73913043478261,27.0,R,"Villar, David",53.0,0.8983050847457628,68.428828491,0.0377358490566037,7.835389623,0.3888888888888889,0.2641509433962264,0.1666666666666666,0.1132075471698113,0.320754716981132,0.3962264150943396,-1.3201533767473406,36.0,17.0,21.0,0.0,"Villar, David",R,53.0,38.55068153716023,18.360502300308823,0.0703451355407576,0.320754716981132,33.73815391772155,33.226252639463354,-4.0846568748370204,29.14159576462633,villada01,David Villar,SFG,37,104.0,chadwick,True,True,True,True,True,False,True
621563,Joey Wendle,2024,2026-07-24,37.0,False,"Wendle, Joey",37.0,27.0,0.222,0.222,0.25,0.307,0.219,0.247,Joey Wendle,37.0,0.493243243,0.21933923863075874,0.2470920923593882,40.25896334959211,0.027027027,0.243243243,0.46268657,0.41176471,0.75806452,0.94117647,0.1119403,0.0,0.25925926,88.3307635967548,4.769230769230769,34.0,L,"Wendle, Joey",47.0,0.94,68.040991277,0.0212765957446808,6.857469149,0.5277777777777778,0.4042553191489361,0.0555555555555555,0.0425531914893617,0.2340425531914893,0.4893617021276595,-2.1181370063617133,36.0,11.0,23.0,2.0,"Wendle, Joey",L,47.0,29.72517827982353,2.84632484195538,1.9900249620232409,0.4468085106382977,29.098218607816143,24.635362360073977,-0.2403349648632194,24.395027395210768,wendljo01,Joey Wendle,NYM,37,41.0,chadwick,True,True,True,True,True,False,False
686482,Logan Driscoll,2024,2026-07-24,37.0,False,"Driscoll, Logan",37.0,30.0,0.171,0.225,0.257,0.357,0.193,0.267,Logan Driscoll,37.0,0.446332046,0.19317014475126523,0.2668612798055013,23.720655217776464,0.027027027,0.162162162,0.55384615,0.37142857,0.70833333,0.93478261,0.16153846,0.06666667,0.33333333,86.64827754579741,0.6206896551724138,26.0,L,"Driscoll, Logan",62.0,0.9117647058823528,69.47850629,0.032258064516129,7.47668629,0.3181818181818182,0.2258064516129032,0.0909090909090909,0.064516129032258,0.2903225806451613,0.3870967741935484,-3.7556915457302193,44.0,18.0,24.0,2.0,"Driscoll, Logan",L,62.0,25.39323952720916,10.185612597657538,0.7904513454451421,0.596774193548387,28.196264960134823,24.01907326573752,5.869260374009138,29.88833363974665,drisclo01,Logan Driscoll,TBR,37,27.0,chadwick,True,True,True,True,True,False,True
691182,Adael Amador,2024,2026-07-24,36.0,False,"Amador, Adael",36.0,29.0,0.171,0.244,0.2,0.344,0.176,0.271,Adael Amador,36.0,0.394444444,0.17644806702931723,0.2708912168230329,-5.2456528535548985,0.027777777,0.166666666,0.60504202,0.50746269,0.79166667,0.89473684,0.12605042,0.06896552,0.31034483,88.20714460100446,17.214285714285715,21.0,B,"Amador, Adael",61.0,0.9104477611940298,71.296798197,0.1967213114754098,7.497717869,0.28,0.2295081967213114,0.06,0.0491803278688524,0.180327868852459,0.4098360655737705,-3.186017955290457,50.0,11.0,25.0,3.0,"Amador, Adael",R,61.0,31.036881210201685,9.511210121201628,-5.2778925223946,0.5573770491803278,26.50473769189569,30.07663214421083,3.340122704041872,33.4167548482527,amadoad01,Adael Amador,COL,36,6.0,chadwick,True,True,True,True,True,False,True
691594,Javier Sanoja,2024,2026-07-24,36.0,False,"Sanoja, Javier",36.0,31.0,0.229,0.219,0.286,0.275,0.236,0.231,Javier Sanoja,36.0,0.535714285,0.23578575750192007,0.23117030991448295,46.77359781037182,0.027777777,0.111111111,0.55084746,0.40983607,0.86153846,0.95,0.07627119,0.0,0.32258065,86.16774036038306,8.64516129032258,21.0,R,"Sanoja, Javier",59.0,0.921875,67.754951017,0.0,7.157934407,0.42,0.3559322033898305,0.12,0.1016949152542373,0.1525423728813559,0.4915254237288136,-2.45627125601917,50.0,9.0,29.0,0.0,"Sanoja, Javier",R,59.0,21.559511362661947,2.975226917699679,-1.2698708590229957,0.3389830508474576,28.395209881299003,21.7679650476408,6.2584001062488905,28.02636515388968,sanojja01,Javier Sanoja,MIA,36,49.0,chadwick,True,True,True,True,True,False,True
657088,Forrest Wall,2024,2026-07-24,35.0,False,"Wall, Forrest",35.0,24.0,0.25,0.196,0.25,0.261,0.261,0.244,Forrest Wall,35.0,0.564285714,0.2606022238731384,0.24383028064455306,64.25738263287118,0.085714285,0.228571428,0.48062016,0.27692308,0.61290323,0.75,0.18604651,0.0,0.33333333,89.21499862670899,14.0,28.0,L,"Wall, Forrest",51.0,0.8947368421052632,69.160954706,0.0392156862745098,6.840825294,0.5517241379310345,0.3137254901960784,0.1034482758620689,0.0588235294117647,0.4313725490196078,0.3725490196078431,-4.05010903726794,29.0,22.0,19.0,0.0,"Wall, Forrest",L,51.0,35.322959738590015,11.225374285661486,-3.6327115962231145,0.4705882352941176,27.70354714424281,26.85206134505235,2.9575710802578428,29.809632425310188,wallfo01,Forrest Wall,2TM,35,61.0,chadwick,True,True,True,True,True,False,True
649557,Aledmys Díaz,2024,2026-07-24,34.0,False,"Díaz, Aledmys",34.0,24.0,0.091,0.197,0.091,0.236,0.098,0.206,Aledmys Díaz,34.0,0.208556148,0.09806655435001149,0.20591562635758343,-41.8171992639642,0.029411764,0.264705882,0.56896552,0.47619048,0.81818182,0.94444444,0.10344828,0.0,0.33333333,87.08750216166179,11.916666666666666,33.0,R,"Díaz, Aledmys",58.0,0.90625,68.911121724,0.0517241379310344,7.39075931,0.3409090909090909,0.2586206896551724,0.1136363636363636,0.0862068965517241,0.2413793103448276,0.3793103448275862,-5.745793718000351,44.0,14.0,22.0,0.0,"Díaz, Aledmys",R,58.0,25.359033590797985,5.691806676097928,-7.112737189333484,0.5517241379310344,30.59946163533025,26.808564191144125,2.6384325348692714,29.446996726013403,diazal02,Aledmys Díaz,2TM,34,-38.0,chadwick,True,True,True,True,True,False,True
592348,Niko Goodrum,2024,2026-07-24,33.0,False,"Goodrum, Niko",33.0,20.0,0.103,0.169,0.103,0.255,0.147,0.232,Niko Goodrum,33.0,0.290948275,0.14726638421416283,0.2320017276271697,-9.82293506248513,0.09090909,0.303030303,0.41428571,0.26829268,0.67241379,0.75,0.13571429,0.05,0.25,86.33333333333333,-15.68421052631579,32.0,B,"Goodrum, Niko",49.0,0.9074074074074074,72.600334286,0.2857142857142857,7.591415918,0.25,0.1632653061224489,0.03125,0.0204081632653061,0.3469387755102041,0.3061224489795918,-4.830536432056346,32.0,17.0,15.0,0.0,"Goodrum, Niko",R,49.0,39.331127611779934,10.619643860393744,-0.6519298144440933,0.4693877551020408,30.09706897175301,27.596364577006785,2.9583378210016877,30.554702398008462,goodrni01,Niko Goodrum,2TM,33,-13.0,chadwick,True,True,True,True,True,False,False
663967,César Salazar,2024,2026-07-24,32.0,False,"Salazar, César",32.0,22.0,0.32,0.323,0.4,0.378,0.343,0.34,César Salazar,32.0,0.787096774,0.3425097427060527,0.3396337263045772,125.50707297950201,0.0625,0.1875,0.51351351,0.33333333,0.77192982,0.77777778,0.11711712,0.0,0.13636364,85.56190708705357,17.571428571428573,28.0,L,"Salazar, César",50.0,0.8928571428571429,67.7324478,0.0,7.1300722,0.3414634146341463,0.28,0.024390243902439,0.02,0.18,0.42,-0.2517226019444558,41.0,9.0,21.0,1.0,"Salazar, César",L,50.0,33.26336862027108,12.51127266244466,-6.705812324567929,0.4800000000000001,24.98004275831396,30.679542055147635,0.6112838670335757,31.290825922181213,salazce01,César Salazar,HOU,32,126.0,chadwick,True,True,True,True,True,False,True
688363,Graham Pauley,2024,2026-07-24,32.0,False,"Pauley, Graham",32.0,17.0,0.125,0.172,0.313,0.324,0.183,0.214,Graham Pauley,32.0,0.4375,0.18320761248469353,0.21364104747772217,16.36928927271633,0.0,0.46875,0.51428571,0.28358209,0.75,0.8490566,0.12857143,0.05882353,0.52941176,85.82352941176471,17.823529411764707,23.0,L,"Pauley, Graham",46.0,0.9019607843137256,67.817836304,0.0434782608695652,6.906706087,0.1666666666666666,0.1304347826086956,0.1388888888888889,0.108695652173913,0.217391304347826,0.217391304347826,-2.5642492271165747,36.0,10.0,10.0,1.0,"Pauley, Graham",L,46.0,36.08957306825087,9.241523104357332,-0.7983238193780479,0.4565217391304347,24.021763872385893,27.52415703730969,5.858710738771231,33.382867776080914,paulegr01,Graham Pauley,SDP,32,17.0,chadwick,True,True,True,True,True,False,False
805373,Nacho Alvarez Jr.,2024,2026-07-24,32.0,False,"Alvarez Jr., Nacho",32.0,20.0,0.1,0.174,0.1,0.225,0.128,0.211,Nacho Alvarez Jr.,32.0,0.25625,0.1276723798364401,0.21073074638843536,-25.14033280635607,0.0,0.3125,0.47058824,0.31818182,0.80357143,0.85714286,0.09243697,0.0,0.3,83.75999755859375,9.85,21.0,R,"Alvarez Jr., Nacho",49.0,0.8909090909090909,68.885105102,0.0204081632653061,7.448625102,0.2941176470588235,0.2040816326530612,0.088235294117647,0.0612244897959183,0.3061224489795918,0.3469387755102041,-4.871026306868678,34.0,15.0,17.0,0.0,"Alvarez Jr., Nacho",R,49.0,31.03560360029307,5.512542211377897,5.466678805995871,0.3061224489795919,26.12324438554725,30.962668390752345,-2.071155418773615,28.891512971978727,alvarna01,Nacho Alvarez Jr.,ATL,32,-26.0,chadwick,True,True,True,True,True,False,False
